723,11,3,720000686,4,9,125,2020-01-12,16:10,005502-12012020-0054,3303184100007,279000,1,279000,68,-,-
724,11,3,720000686,4,9,125,2020-01-12,17:38,005502-12012020-0070,3303147400007,269000,1,269000,63,-,-
725,11,3,720000686,4,9,125,2020-01-12,19:09,005502-12012020-0096,3303147400007,269000,1,269000,63,-,-
726,11,3,720000686,4,9,125,2020-01-12,19:16,005502-12012020-0097,3303184100007,161400,1,161400,68,-,-
727,11,3,720000686,4,9,125,2020-01-12,20:35,005502-12012020-0117,3303147400007,269000,1,269000,63,-,-
728,11,4,715000233,4,9,125,2020-01-12,12:25,009204-12012020-0012,3303184100007,299000,1,299000,68,-,-
729,11,4,715000233,4,9,125,2020-01-12,13:38,009204-12012020-0028,3303184100007,161400,1,161400,68,-,-
730,11,4,715000233,4,9,125,2020-01-12,14:18,009204-12012020-0042,3303184100007,161400,1,161400,68,-,-
731,11,4,715000233,4,9,125,2020-01-12,14:18,009204-12012020-0042,3303184100007,161400,1,161400,68,-,-
732,11,4,715000233,4,9,125,2020-01-12,16:20,009204-12012020-0075,3303147400007,299000,1,299000,63,-,-
733,11,4,715000233,4,9,125,2020-01-12,16:20,009204-12012020-0075,3303147400007,299000,1,299000,63,-,-
734,11,4,719001613,4,9,125,2020-01-12,17:12,009204-12012020-0089,3303184100007,199000,1,199000,68,-,-
735,11,4,719001613,4,9,125,2020-01-12,17:12,009204-12012020-0089,3303147400007,199000,1,199000,63,-,-
736,11,4,719001613,4,9,125,2020-01-12,17:12,009204-12012020-0089,3303184100007,119500,1,119500,68,-,-
737,11,4,719001613,4,9,125,2020-01-12,20:31,009204-12012020-0137,3303147400007,299000,1,299000,63,-,-
738,11,5,720000677,4,9,125,2020-01-12,16:08,010123-12012020-0084,3303184100007,274500,2,549000,68,-,-
739,11,5,720000677,4,9,125,2020-01-12,19:14,010123-12012020-0115,3303184100007,134500,1,134500,68,-,-
740,11,5,720000677,4,9,125,2020-01-12,20:59,010123-12012020-0140,3303147400007,349000,1,349000,63,-,-
741,11,6,720000674,4,9,125,2020-01-12,12:05,011101-12012020-0023,3303184100007,161400,1,161400,68,-,-
742,11,6,720000674,4,9,125,2020-01-12,10:43,011102-12012020-0003,3303184100007,161400,2,322800,68,-,-
743,11,6,720000673,4,9,125,2020-01-12,10:43,011102-12012020-0003,3303184100007,164500,1,164500,68,-,-
744,11,6,720000673,4,9,125,2020-01-12,13:40,011106-12012020-0045,3303184100007,134500,1,134500,68,-,-
745,11,6,720000674,4,9,125,2020-01-12,17:18,011106-12012020-0110,3303147400007,239200,1,239200,63,-,-
746,11,6,720000673,4,9,125,2020-01-12,17:41,011106-12012020-0124,3303184100007,299000,2,598000,68,-,-
747,11,6,720000674,4,9,125,2020-01-12,17:55,011106-12012020-0132,3303147400007,239200,2,478400,63,-,-
748,11,6,720000673,4,9,125,2020-01-12,19:07,011106-12012020-0150,3304645000003,349000,1,349000,80,-,-
749,11,6,720000674,4,9,125,2020-01-12,20:58,011106-12012020-0173,3303184100007,174500,1,174500,68,-,-
750,11,7,720000676,4,9,125,2020-01-12,11:52,013201-12012020-0009,3303184100007,299000,1,299000,68,-,-
751,11,7,720000676,4,9,125,2020-01-12,16:13,013201-12012020-0119,3303184100007,259000,1,259000,68,-,-
752,11,7,720000676,4,9,125,2020-01-12,18:51,013201-12012020-0181,3303184100007,119500,1,119500,68,-,-
753,11,7,720000676,4,9,125,2020-01-12,21:22,013201-12012020-0227,3303184100007,299000,1,299000,68,-,-
754,11,7,720000676,4,9,125,2020-01-12,21:22,013201-12012020-0227,3303147400007,299000,1,299000,63,-,-
755,11,7,720000675,4,9,125,2020-01-12,16:33,013202-12012020-0003,3303147400007,999000,1,999000,63,-,-
756,11,7,720000675,4,9,125,2020-01-12,16:33,013202-12012020-0003,3303147400007,0,1,0,63,-,-
757,11,7,720000675,4,9,125,2020-01-12,17:44,013202-12012020-0033,3303184100007,134500,1,134500,68,-,-
758,11,7,720000675,4,9,125,2020-01-12,18:53,013202-12012020-0055,3303184100007,134500,1,134500,68,-,-
759,11,7,720000676,4,9,125,2020-01-12,18:53,013202-12012020-0055,3303184100007,199000,1,199000,68,-,-
760,11,7,720000676,4,9,125,2020-01-12,19:00,013202-12012020-0059,3303184100007,299000,2,598000,68,-,-
761,11,7,720000676,4,9,125,2020-01-12,19:30,013202-12012020-0068,3303184100007,259000,1,259000,68,-,-
762,11,7,720000676,4,9,125,2020-01-12,17:18,013401-12012020-0154,3303147400007,349000,1,349000,63,-,-
763,11,14,720000670,4,9,125,2020-01-12,12:53,015112-12012020-0050,3303184100007,161400,1,161400,68,-,-
764,11,14,720000670,4,9,125,2020-01-12,14:05,015301-12012020-0025,3303147400007,299000,1,299000,63,-,-
765,11,14,720000670,4,9,125,2020-01-12,14:34,015301-12012020-0036,3303184100007,161400,1,161400,68,-,-
766,11,14,720000670,4,9,125,2020-01-12,15:21,015301-12012020-0059,3303184100007,124500,1,124500,68,-,-
767,11,14,720000668,4,9,125,2020-01-12,16:11,015301-12012020-0080,3303184100007,124500,1,124500,68,-,-
768,11,14,720000668,4,9,125,2020-01-12,17:40,015301-12012020-0121,3303147400007,299000,3,897000,63,-,-
769,11,14,720000668,4,9,125,2020-01-12,18:35,015301-12012020-0151,3303147400007,349000,1,349000,63,-,-
770,11,14,720000668,4,9,125,2020-01-12,20:54,015304-12012020-0081,3303184100007,134500,1,134500,68,-,-
771,11,14,720000668,4,9,125,2020-01-12,16:14,015312-12012020-0130,3303184100007,161400,1,161400,68,-,-
772,11,14,720000668,4,9,125,2020-01-12,13:11,015803-12012020-0033,3303147400007,269000,1,269000,63,-,-
773,11,14,720000668,4,9,125,2020-01-12,13:11,015803-12012020-0033,3303147400007,269000,1,269000,63,-,-
774,11,14,720000670,4,9,125,2020-01-12,13:11,015803-12012020-0033,3303147400007,299000,1,299000,63,-,-
775,11,14,720000670,4,9,125,2020-01-12,13:11,015803-12012020-0033,3303147400007,0,1,0,63,-,-
776,11,14,720000670,4,9,125,2020-01-12,14:28,015803-12012020-0072,3303184100007,161400,1,161400,68,-,-
777,11,14,720000670,4,9,125,2020-01-12,19:35,015803-12012020-0209,3303147400007,349000,1,349000,63,-,-
778,11,8,720000679,4,9,125,2020-01-12,19:33,024302-12012020-0206,3303184100007,259000,1,259000,68,-,-
779,11,8,720000679,4,9,125,2020-01-12,19:34,024305-12012020-0171,3303184100007,274500,1,274500,68,-,-
780,11,9,720000671,4,9,125,2020-01-12,18:04,041204-12012020-0042,3303147400007,215200,1,215200,63,-,-
781,11,9,720000671,4,9,125,2020-01-12,18:04,041204-12012020-0042,3303147400007,199200,1,199200,63,-,-
782,11,9,720000671,4,9,125,2020-01-12,16:48,041208-12012020-0031,3303184100007,299900,1,299900,68,-,-
783,11,9,720000671,4,9,125,2020-01-12,17:02,041208-12012020-0036,3303184100007,259000,1,259000,68,-,-
784,11,10,720000680,4,9,125,2020-01-12,18:49,042201-12012020-0070,3303147400007,299000,1,299000,63,-,-
785,11,10,720000680,4,9,125,2020-01-12,13:54,042202-12012020-0053,3303147400007,299000,1,299000,63,-,-
786,11,10,720000680,4,9,125,2020-01-12,14:39,042202-12012020-0074,3303184100007,299000,1,299000,68,-,-
787,11,10,720000680,4,9,125,2020-01-12,21:17,042202-12012020-0112,3303147400007,299000,1,299000,63,-,-
788,11,10,720000680,4,9,125,2020-01-12,13:50,042205-12012020-0004,3303147400007,299000,1,299000,63,-,-
789,11,10,720000680,4,9,125,2020-01-12,15:54,042207-12012020-0012,3303147400007,299000,1,299000,63,-,-
790,11,10,720000681,4,9,125,2020-01-12,17:41,042207-12012020-0033,3303147400007,299000,1,299000,63,-,-
791,11,11,720000682,4,9,125,2020-01-12,13:22,044302-12012020-0012,3303184100007,161400,1,161400,68,-,-
792,11,11,720000682,4,9,125,2020-01-12,14:47,044302-12012020-0037,3303184100007,259000,1,259000,68,-,-
793,11,11,720000682,4,9,125,2020-01-12,14:57,044302-12012020-0042,3303184100007,259000,1,259000,68,-,-
794,11,11,720000682,4,9,125,2020-01-12,12:32,044304-12012020-0030,3303184100007,161400,1,161400,68,-,-
795,11,11,720000682,4,9,125,2020-01-12,13:26,044304-12012020-0043,3303184100007,161400,1,161400,68,-,-
796,11,11,720000682,4,9,125,2020-01-12,16:29,044304-12012020-0106,3303184100007,259000,1,259000,68,-,-
797,11,11,720000682,4,9,125,2020-01-12,19:14,044304-12012020-0164,3303184100007,259000,1,259000,68,-,-
798,11,12,720000687,4,9,125,2020-01-12,16:32,045101-12012020-0109,3303184100007,124500,1,124500,68,-,-
799,11,12,720000687,4,9,125,2020-01-12,20:57,045101-12012020-0223,3303184100007,161400,3,484200,68,-,-
800,11,12,720000687,4,9,125,2020-01-12,14:41,045102-12012020-0049,3303147400007,299000,1,299000,63,-,-
801,11,12,720000687,4,9,125,2020-01-12,14:41,045102-12012020-0049,3303184100007,161400,1,161400,68,-,-
802,11,12,720000687,4,9,125,2020-01-12,16:41,045102-12012020-0082,3303184100007,161400,1,161400,68,-,-
803,11,12,720000687,4,9,125,2020-01-12,17:16,045102-12012020-0097,3303184100007,299000,1,299000,68,-,-
804,11,12,720000687,4,9,125,2020-01-12,17:25,045102-12012020-0102,3303184100007,384300,1,384300,68,-,-
805,11,12,720000687,4,9,125,2020-01-12,17:25,045102-12012020-0102,3303184100007,299000,1,299000,68,-,-
806,11,13,720000672,4,9,125,2020-01-12,19:07,046401-12012020-0075,3303147400007,161400,1,161400,63,-,-
807,11,13,720000672,4,9,125,2020-01-12,19:36,046402-12012020-0076,3303147400007,299000,1,299000,63,-,-
808,11,13,720000672,4,9,125,2020-01-12,20:07,046402-12012020-0080,3303184100007,161400,1,161400,68,-,-
809,11,13,720000672,4,9,125,2020-01-12,15:29,046405-12012020-0027,3303184100007,161400,1,161400,68,-,-
810,11,13,720000672,4,9,125,2020-01-12,14:30,046501-12012020-0015,3303147400007,299000,1,299000,63,-,-
811,11,13,720000672,4,9,125,2020-01-12,14:52,046501-12012020-0021,3303184100007,199000,1,199000,68,-,-
812,11,1,720000667,4,9,125,2020-01-13,20:17,002336-13012020-0081,3303184100007,161400,1,161400,68,-,-
813,11,1,720000667,4,9,125,2020-01-13,20:17,002336-13012020-0081,3303147400007,269000,1,269000,63,-,-
814,11,1,720000667,4,9,125,2020-01-13,21:17,002336-13012020-0110,3303147400007,349000,1,349000,63,-,-
815,11,1,720000669,4,9,125,2020-01-13,14:31,002339-13012020-0020,3303147400007,299000,1,299000,63,-,-
816,11,1,720000669,4,9,125,2020-01-13,17:18,002339-13012020-0036,3303184100007,199000,1,199000,68,-,-
817,11,2,720000684,4,9,125,2020-01-13,17:52,004450-13012020-0026,3303147400007,349000,1,349000,63,-,-
818,11,2,720000684,4,9,125,2020-01-13,14:15,004452-13012020-0004,3303147400007,299000,1,299000,63,-,-
819,11,2,720000684,4,9,125,2020-01-13,15:59,004452-13012020-0013,3303184100007,161400,1,161400,68,-,-
820,11,3,720000686,4,9,125,2020-01-13,17:02,005305-13012020-0051,3303147400007,299000,1,299000,63,-,-
821,11,3,720000685,4,9,125,2020-01-13,18:46,005502-13012020-0040,3303147400007,199000,1,199000,63,-,-
822,11,6,720000674,4,9,125,2020-01-13,13:00,011106-13012020-0024,3303147400007,999000,1,999000,63,-,-
823,11,6,720000674,4,9,125,2020-01-13,14:30,011106-13012020-0037,3303147400007,299000,1,299000,63,-,-
824,11,6,720000674,4,9,125,2020-01-13,14:30,011106-13012020-0037,3304645000003,79000,4,316000,80,-,-
825,11,6,720000674,4,9,125,2020-01-13,14:30,011106-13012020-0037,3304645000003,139000,1,139000,80,-,-
826,11,6,720000673,4,9,125,2020-01-13,18:43,011106-13012020-0076,3303184100007,161400,1,161400,68,-,-
827,11,6,720000673,4,9,125,2020-01-13,21:39,011106-13012020-0105,3303147400007,299000,2,598000,63,-,-
828,11,6,720000673,4,9,125,2020-01-13,21:39,011106-13012020-0105,3303147400007,299000,-2,-598000,63,-,-
829,11,6,720000673,4,9,125,2020-01-13,21:52,011106-13012020-0107,3303147400007,299000,2,598000,63,-,-
830,11,7,720000676,4,9,125,2020-01-13,19:40,013201-13012020-0057,3303147400007,299000,1,299000,63,-,-
831,11,14,720000670,4,9,125,2020-01-13,14:30,015301-13012020-0001,3303184100007,161400,1,161400,68,-,-
832,11,14,720000670,4,9,125,2020-01-13,16:50,015312-13012020-0056,3303147400007,299000,1,299000,63,-,-
833,11,8,720000679,4,9,125,2020-01-13,20:20,024302-13012020-0094,3303184100007,274500,1,274500,68,-,-
834,11,12,720000687,4,9,125,2020-01-13,20:26,045201-13012020-0019,3303184100007,161400,1,161400,68,-,-
835,11,13,720000672,4,9,125,2020-01-13,17:18,046401-13012020-0019,3303147400007,299000,2,598000,63,-,-
836,11,1,720000667,4,9,125,2020-01-14,12:08,002234-14012020-0007,3303147400007,349000,1,349000,63,-,-
837,11,1,720000669,4,9,125,2020-01-14,16:02,002339-14012020-0019,3303184100007,199000,1,199000,68,-,-
838,11,1,720000667,4,9,125,2020-01-14,19:10,002339-14012020-0041,3303184100007,161400,2,322800,68,-,-
839,11,1,720000669,4,9,125,2020-01-14,19:10,002339-14012020-0041,3303184100007,299000,1,299000,68,-,-
840,11,1,720000667,4,9,125,2020-01-14,19:38,002339-14012020-0044,3303184100007,199000,1,199000,68,-,-
841,11,2,720000683,4,9,125,2020-01-14,18:58,004450-14012020-0053,3303184100007,149500,1,149500,68,-,-
842,11,2,720000683,4,9,125,2020-01-14,13:37,004452-14012020-0005,3303147400007,299000,1,299000,63,-,-
843,11,2,720000683,4,9,125,2020-01-14,19:14,004452-14012020-0026,3303147400007,499000,1,499000,63,-,-
844,11,3,720000686,4,9,125,2020-01-14,14:26,005403-14012020-0021,3303184100007,164500,1,164500,68,-,-
845,11,3,720000685,4,9,125,2020-01-14,21:43,005404-14012020-0083,3303184100007,299000,1,299000,68,-,-
846,11,3,720000685,4,9,125,2020-01-14,18:17,005502-14012020-0032,3303184100007,279000,1,279000,68,-,-
847,11,3,720000685,4,9,125,2020-01-14,19:45,005502-14012020-0040,3303184100007,259000,1,259000,68,-,-
848,11,3,720000685,4,9,125,2020-01-14,20:07,005502-14012020-0048,3303184100007,161400,1,161400,68,-,-
849,11,4,715000233,4,9,125,2020-01-14,12:32,009201-14012020-0005,3303184100007,299000,1,299000,68,-,-
850,11,4,715000233,4,9,125,2020-01-14,17:35,009201-14012020-0030,3303184100007,161400,1,161400,68,-,-
851,11,5,720000677,4,9,125,2020-01-14,20:09,010112-14012020-0032,3303184100007,164500,1,164500,68,-,-
852,11,5,720000677,4,9,125,2020-01-14,20:41,010123-14012020-0009,3303147400007,299000,1,299000,63,-,-
853,11,5,720000677,4,9,125,2020-01-14,20:41,010123-14012020-0009,3303184100007,164500,1,164500,68,-,-
854,11,5,720000677,4,9,125,2020-01-14,21:22,010123-14012020-0015,3303184100007,134500,1,134500,68,-,-
855,11,6,720000673,4,9,125,2020-01-14,15:27,011106-14012020-0048,3303184100007,299000,1,299000,68,-,-
856,11,6,720000674,4,9,125,2020-01-14,15:27,011106-14012020-0048,3303147400007,299000,1,299000,63,-,-
857,11,6,720000673,4,9,125,2020-01-14,18:55,011106-14012020-0085,3303184100007,161400,1,161400,68,-,-
858,11,6,720000674,4,9,125,2020-01-14,20:12,011106-14012020-0100,3304645000003,349000,1,349000,80,-,-
859,11,8,720000679,4,9,125,2020-01-14,21:00,024302-14012020-0111,3303147400007,299000,1,299000,63,-,-
860,11,8,720000679,4,9,125,2020-01-14,21:29,024305-14012020-0059,3303147400007,199000,1,199000,63,-,-
861,11,10,720000681,4,9,125,2020-01-14,18:37,042201-14012020-0037,3303184100007,161400,1,161400,68,-,-
862,11,13,720000672,4,9,125,2020-01-14,14:56,046401-14012020-0013,3303147400007,299000,1,299000,63,-,-
863,11,13,720000672,4,9,125,2020-01-14,21:43,046401-14012020-0067,3303147400007,299000,1,299000,63,-,-
864,11,1,720000669,4,9,125,2020-01-15,19:51,002336-15012020-0087,3303184100007,259000,1,259000,68,-,-
865,11,2,720000683,4,9,125,2020-01-15,12:36,004450-15012020-0009,3303184100007,149500,1,149500,68,-,-
866,11,2,720000683,4,9,125,2020-01-15,20:52,004450-15012020-0067,3303184100007,279000,1,279000,68,-,-
867,11,2,720000683,4,9,125,2020-01-15,14:01,004561-15012020-0031,3303184100007,161400,1,161400,68,-,-
868,11,3,720000685,4,9,125,2020-01-15,18:40,005403-15012020-0059,3303147400007,299000,1,299000,63,-,-
869,11,3,720000686,4,9,125,2020-01-15,17:03,005502-15012020-0036,3303184100007,161400,1,161400,68,-,-
870,11,4,715000233,4,9,125,2020-01-15,21:39,009202-15012020-0052,3303184100007,161400,1,161400,68,-,-
871,11,4,715000233,4,9,125,2020-01-15,16:43,009204-15012020-0010,3303147400007,269000,1,269000,63,-,-
872,11,4,715000233,4,9,125,2020-01-15,11:45,009206-15012020-0005,3303184100007,299000,1,299000,68,-,-
873,11,5,720000677,4,9,125,2020-01-15,13:54,010122-15012020-0014,3303184100007,124500,1,124500,68,-,-
874,11,5,720000677,4,9,125,2020-01-15,16:33,010122-15012020-0027,3303184100007,164500,1,164500,68,-,-
875,11,5,720000677,4,9,125,2020-01-15,16:06,010123-15012020-0004,3303184100007,124500,1,124500,68,-,-
876,11,5,720000677,4,9,125,2020-01-15,16:06,010123-15012020-0004,3303184100007,134500,1,134500,68,-,-
877,11,5,720000677,4,9,125,2020-01-15,16:06,010123-15012020-0004,3303184100007,164500,1,164500,68,-,-
878,11,5,720000677,4,9,125,2020-01-15,16:14,010123-15012020-0005,3303184100007,124500,1,124500,68,-,-
879,11,6,720000673,4,9,125,2020-01-15,11:09,011106-15012020-0008,3303184100007,161400,1,161400,68,-,-
880,11,6,720000674,4,9,125,2020-01-15,11:09,011106-15012020-0008,3303184100007,161400,1,161400,68,-,-
881,11,6,720000673,4,9,125,2020-01-15,11:45,011106-15012020-0018,3303184100007,161400,1,161400,68,-,-
882,11,6,720000674,4,9,125,2020-01-15,11:45,011106-15012020-0018,3303147400007,299000,1,299000,63,-,-
883,11,6,720000673,4,9,125,2020-01-15,12:18,011106-15012020-0028,3303184100007,259000,1,259000,68,-,-
884,11,6,720000674,4,9,125,2020-01-15,13:08,011106-15012020-0044,3303184100007,239400,1,239400,68,-,-
885,11,6,720000673,4,9,125,2020-01-15,14:05,011106-15012020-0060,3303184100007,259000,2,518000,68,-,-
886,11,6,720000674,4,9,125,2020-01-15,14:34,011106-15012020-0065,3303147400007,349000,1,349000,63,-,-
887,11,6,720000674,4,9,125,2020-01-15,15:17,011106-15012020-0077,3303147400007,299000,1,299000,63,-,-
888,11,6,720000674,4,9,125,2020-01-15,15:53,011106-15012020-0088,3303147400007,269000,1,269000,63,-,-
889,11,6,720000674,4,9,125,2020-01-15,15:54,011106-15012020-0089,3303147400007,269000,1,269000,63,-,-
890,11,6,720000674,4,9,125,2020-01-15,19:00,011106-15012020-0118,3303184100007,299000,1,299000,68,-,-
891,11,6,720000674,4,9,125,2020-01-15,20:41,011106-15012020-0136,3304645000003,275000,1,275000,80,-,-
892,11,7,720000676,4,9,125,2020-01-15,16:51,013201-15012020-0040,3303184100007,299000,1,299000,68,-,-
893,11,7,720000676,4,9,125,2020-01-15,16:51,013201-15012020-0040,3303147400007,349000,1,349000,63,-,-
894,11,7,720000675,4,9,125,2020-01-15,18:48,013201-15012020-0049,3303147400007,299000,2,598000,63,-,-
895,11,7,720000675,4,9,125,2020-01-15,20:45,013201-15012020-0079,3303147400007,299000,1,299000,63,-,-
896,11,7,720000675,4,9,125,2020-01-15,21:54,013201-15012020-0098,3303184100007,199000,1,199000,68,-,-
897,11,14,720000670,4,9,125,2020-01-15,20:19,015301-15012020-0015,3303184100007,124500,1,124500,68,-,-
898,11,14,720000668,4,9,125,2020-01-15,13:05,015312-15012020-0021,3303147400007,299000,1,299000,63,-,-
899,11,14,720000668,4,9,125,2020-01-15,14:06,015312-15012020-0028,3303147400007,499000,1,499000,63,-,-
900,11,14,720000668,4,9,125,2020-01-15,14:06,015312-15012020-0028,3303184100007,0,1,0,68,-,-
901,11,14,720000668,4,9,125,2020-01-15,16:01,015312-15012020-0055,3303147400007,299000,1,299000,63,-,-
902,11,14,720000668,4,9,125,2020-01-15,19:11,015312-15012020-0112,3303147400007,299000,1,299000,63,-,-
903,11,14,720000668,4,9,125,2020-01-15,17:37,015803-15012020-0036,3303184100007,134500,1,134500,68,-,-
904,11,14,720000670,4,9,125,2020-01-15,17:37,015803-15012020-0036,3303147400007,299000,1,299000,63,-,-
905,11,14,720000670,4,9,125,2020-01-15,17:37,015803-15012020-0036,3303147400007,349000,1,349000,63,-,-
906,11,14,720000670,4,9,125,2020-01-15,17:37,015803-15012020-0036,3303147400007,0,1,0,63,-,-
907,11,8,720000679,4,9,125,2020-01-15,18:17,024302-15012020-0079,3303184100007,384300,1,384300,68,-,-
908,11,8,720000678,4,9,125,2020-01-15,18:17,024302-15012020-0079,3303184100007,161400,1,161400,68,-,-
909,11,8,720000678,4,9,125,2020-01-15,14:12,024305-15012020-0010,3303147400007,199000,1,199000,63,-,-
910,11,9,720000671,4,9,125,2020-01-15,16:51,041202-15012020-0038,3303184100007,274500,1,274500,68,-,-
911,11,9,720000671,4,9,125,2020-01-15,21:19,041204-15012020-0041,3303147400007,215200,1,215200,63,-,-
912,11,9,720000671,4,9,125,2020-01-15,21:19,041204-15012020-0041,3303147400007,199200,1,199200,63,-,-
913,11,12,720000687,4,9,125,2020-01-15,19:11,045105-15012020-0039,3303184100007,124500,1,124500,68,-,-
914,11,1,720000667,4,9,125,2020-01-16,11:58,002336-16012020-0005,3303147400007,269000,1,269000,63,-,-
915,11,1,720000667,4,9,125,2020-01-16,14:42,002336-16012020-0032,3303147400007,269000,1,269000,63,-,-
916,11,1,720000669,4,9,125,2020-01-16,20:40,002336-16012020-0092,3303147400007,299000,1,299000,63,-,-
917,11,1,720000667,4,9,125,2020-01-16,18:22,002339-16012020-0037,3303147400007,269000,1,269000,63,-,-
918,11,1,720000667,4,9,125,2020-01-16,18:31,002339-16012020-0040,3303147400007,299000,1,299000,63,-,-
