vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,6,Sogo Discovery Mall,720000673,1/11/2020,13:04,011106-11012020-0046,4,9,125,3304645000003,275000,2,550000,80
11,6,Sogo Discovery Mall,720000674,1/11/2020,16:48,011106-11012020-0103,4,9,125,3303147400007,279200,1,279200,63
11,6,Sogo Discovery Mall,720000673,1/11/2020,18:48,011106-11012020-0134,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,720000674,1/11/2020,19:03,011106-11012020-0141,4,9,125,3303184100007,161400,2,322800,68
11,7,Sogo Emporium Pluit,720000676,1/11/2020,13:59,013201-11012020-0020,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,720000676,1/11/2020,14:49,013201-11012020-0034,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,720000676,1/11/2020,18:56,013201-11012020-0122,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,720000675,1/11/2020,21:56,013201-11012020-0196,4,9,125,3303184100007,134500,1,134500,68
11,7,Sogo Emporium Pluit,720000675,1/11/2020,15:08,013401-11012020-0044,4,9,125,3303184100007,134500,1,134500,68
11,14,Sogo Central Park,720000670,1/11/2020,18:31,015202-11012020-0134,4,9,125,3303184100007,299000,1,299000,68
11,14,Sogo Central Park,720000668,1/11/2020,14:54,015301-11012020-0009,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000668,1/11/2020,15:11,015301-11012020-0012,4,9,125,3303147400007,399000,1,399000,63
11,14,Sogo Central Park,720000668,1/11/2020,15:23,015301-11012020-0014,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/11/2020,15:23,015301-11012020-0014,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/11/2020,17:35,015803-11012020-0120,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,720000670,1/11/2020,18:44,015803-11012020-0149,4,9,125,3303147400007,279200,1,279200,63
11,8,Sogo Kota Kasablanka,720000679,1/11/2020,17:34,024305-11012020-0083,4,9,125,3303184100007,259000,1,259000,68
11,9,Sogo Big Mall Samarinda,720000671,1/11/2020,18:40,041202-11012020-0047,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/11/2020,14:22,041208-11012020-0031,4,9,125,3303184100007,164500,1,164500,68
11,9,Sogo Big Mall Samarinda,720000671,1/11/2020,15:05,041208-11012020-0034,4,9,125,3303184100007,299900,1,299900,68
11,9,Sogo Big Mall Samarinda,720000671,1/11/2020,21:18,041208-11012020-0059,4,9,125,3303184100007,259000,1,259000,68
11,10,Sogo Lippo Mall Puri,720000680,1/11/2020,16:30,042202-11012020-0079,4,9,125,3303184100007,161400,1,161400,68
11,10,Sogo Lippo Mall Puri,720000681,1/11/2020,19:54,042202-11012020-0128,4,9,125,3303147400007,299000,3,897000,63
11,10,Sogo Lippo Mall Puri,720000681,1/11/2020,21:09,042202-11012020-0159,4,9,125,3303147400007,349000,1,349000,63
11,10,Sogo Lippo Mall Puri,720000681,1/11/2020,16:32,042205-11012020-0050,4,9,125,3303147400007,299000,2,598000,63
11,10,Sogo Lippo Mall Puri,720000681,1/11/2020,21:31,042205-11012020-0125,4,9,125,3303147400007,299000,1,299000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/11/2020,19:04,044102-11012020-0126,4,9,125,3303184100007,299000,1,299000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/11/2020,11:38,044304-11012020-0002,4,9,125,3303184100007,299000,1,299000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/11/2020,20:02,044304-11012020-0140,4,9,125,3303184100007,161400,2,322800,68
11,12,Supermal Karawaci store,720000687,1/11/2020,20:07,045101-11012020-0143,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/11/2020,21:08,045102-11012020-0050,4,9,125,3303184100007,149500,1,149500,68
11,13,SOGO Delipark,720000672,1/11/2020,17:18,046401-11012020-0028,4,9,125,3303184100007,299000,1,299000,68
11,13,SOGO Delipark,720000672,1/11/2020,21:37,046402-11012020-0047,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,720000669,1/12/2020,20:48,002232-12012020-0205,4,9,125,3303147400007,399000,1,399000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,16:15,002335-12012020-0052,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/12/2020,11:35,002336-12012020-0012,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/12/2020,15:06,002336-12012020-0087,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/12/2020,16:41,002336-12012020-0125,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,17:37,002336-12012020-0149,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/12/2020,19:42,002336-12012020-0200,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,10:56,002339-12012020-0004,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,13:24,002339-12012020-0040,4,9,125,3303147400007,199000,1,199000,63
11,1,Sogo Kelapa Gading,720000669,1/12/2020,17:42,002339-12012020-0150,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,18:23,002339-12012020-0170,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000669,1/12/2020,18:23,002339-12012020-0170,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,18:58,002339-12012020-0184,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/12/2020,19:52,002339-12012020-0209,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000669,1/12/2020,19:52,002339-12012020-0209,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,720000667,1/12/2020,20:29,002339-12012020-0226,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,720000669,1/12/2020,20:34,002339-12012020-0229,4,9,125,3303184100007,259000,2,518000,68
11,1,Sogo Kelapa Gading,720000667,1/12/2020,14:12,002341-12012020-0044,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000684,1/12/2020,11:08,004450-12012020-0003,4,9,125,3303184100007,134500,1,134500,68
11,2,Sogo Plaza Tunjungan,720000684,1/12/2020,14:47,004452-12012020-0025,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/12/2020,19:04,004452-12012020-0071,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,720000684,1/12/2020,20:00,004452-12012020-0078,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,16:29,005206-12012020-0047,4,9,125,3303147400007,199000,1,199000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,14:48,005305-12012020-0040,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,14:48,005305-12012020-0040,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000686,1/12/2020,14:48,005305-12012020-0040,4,9,125,3303184100007,0,1,0,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,17:17,005403-12012020-0097,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/12/2020,12:14,005405-12012020-0004,4,9,125,3303184100007,149000,1,149000,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,12:47,005405-12012020-0010,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,13:11,005405-12012020-0018,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,14:58,005405-12012020-0035,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,15:42,005405-12012020-0046,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,16:02,005405-12012020-0051,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,720000685,1/12/2020,19:12,005405-12012020-0081,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,14:53,005502-12012020-0034,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/12/2020,15:40,005502-12012020-0047,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/12/2020,16:03,005502-12012020-0053,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/12/2020,16:10,005502-12012020-0054,4,9,125,3303184100007,164500,1,164500,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,16:10,005502-12012020-0054,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,16:10,005502-12012020-0054,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,17:38,005502-12012020-0070,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/12/2020,19:09,005502-12012020-0096,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/12/2020,19:16,005502-12012020-0097,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000686,1/12/2020,20:35,005502-12012020-0117,4,9,125,3303147400007,269000,1,269000,63
11,4,Sogo Paris Van Java,715000233,1/12/2020,12:25,009204-12012020-0012,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,715000233,1/12/2020,13:38,009204-12012020-0028,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,715000233,1/12/2020,14:18,009204-12012020-0042,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,715000233,1/12/2020,14:18,009204-12012020-0042,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,715000233,1/12/2020,16:20,009204-12012020-0075,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,715000233,1/12/2020,16:20,009204-12012020-0075,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/12/2020,17:12,009204-12012020-0089,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,719001613,1/12/2020,17:12,009204-12012020-0089,4,9,125,3303147400007,199000,1,199000,63
11,4,Sogo Paris Van Java,719001613,1/12/2020,17:12,009204-12012020-0089,4,9,125,3303184100007,119500,1,119500,68
11,4,Sogo Paris Van Java,719001613,1/12/2020,20:31,009204-12012020-0137,4,9,125,3303147400007,299000,1,299000,63
11,5,Sogo Galaxy Mall,720000677,1/12/2020,16:08,010123-12012020-0084,4,9,125,3303184100007,274500,2,549000,68
11,5,Sogo Galaxy Mall,720000677,1/12/2020,19:14,010123-12012020-0115,4,9,125,3303184100007,134500,1,134500,68
11,5,Sogo Galaxy Mall,720000677,1/12/2020,20:59,010123-12012020-0140,4,9,125,3303147400007,349000,1,349000,63
11,6,Sogo Discovery Mall,720000674,1/12/2020,12:05,011101-12012020-0023,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,720000674,1/12/2020,10:43,011102-12012020-0003,4,9,125,3303184100007,161400,2,322800,68
11,6,Sogo Discovery Mall,720000673,1/12/2020,10:43,011102-12012020-0003,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000673,1/12/2020,13:40,011106-12012020-0045,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,720000674,1/12/2020,17:18,011106-12012020-0110,4,9,125,3303147400007,239200,1,239200,63
11,6,Sogo Discovery Mall,720000673,1/12/2020,17:41,011106-12012020-0124,4,9,125,3303184100007,299000,2,598000,68
11,6,Sogo Discovery Mall,720000674,1/12/2020,17:55,011106-12012020-0132,4,9,125,3303147400007,239200,2,478400,63
11,6,Sogo Discovery Mall,720000673,1/12/2020,19:07,011106-12012020-0150,4,9,125,3304645000003,349000,1,349000,80
11,6,Sogo Discovery Mall,720000674,1/12/2020,20:58,011106-12012020-0173,4,9,125,3303184100007,174500,1,174500,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,11:52,013201-12012020-0009,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,16:13,013201-12012020-0119,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,18:51,013201-12012020-0181,4,9,125,3303184100007,119500,1,119500,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,21:22,013201-12012020-0227,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,21:22,013201-12012020-0227,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000675,1/12/2020,16:33,013202-12012020-0003,4,9,125,3303147400007,999000,1,999000,63
11,7,Sogo Emporium Pluit,720000675,1/12/2020,16:33,013202-12012020-0003,4,9,125,3303147400007,0,1,0,63
11,7,Sogo Emporium Pluit,720000675,1/12/2020,17:44,013202-12012020-0033,4,9,125,3303184100007,134500,1,134500,68
11,7,Sogo Emporium Pluit,720000675,1/12/2020,18:53,013202-12012020-0055,4,9,125,3303184100007,134500,1,134500,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,18:53,013202-12012020-0055,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,19:00,013202-12012020-0059,4,9,125,3303184100007,299000,2,598000,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,19:30,013202-12012020-0068,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,720000676,1/12/2020,17:18,013401-12012020-0154,4,9,125,3303147400007,349000,1,349000,63
11,14,Sogo Central Park,720000670,1/12/2020,12:53,015112-12012020-0050,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/12/2020,14:05,015301-12012020-0025,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/12/2020,14:34,015301-12012020-0036,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/12/2020,15:21,015301-12012020-0059,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000668,1/12/2020,16:11,015301-12012020-0080,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000668,1/12/2020,17:40,015301-12012020-0121,4,9,125,3303147400007,299000,3,897000,63
11,14,Sogo Central Park,720000668,1/12/2020,18:35,015301-12012020-0151,4,9,125,3303147400007,349000,1,349000,63
11,14,Sogo Central Park,720000668,1/12/2020,20:54,015304-12012020-0081,4,9,125,3303184100007,134500,1,134500,68
11,14,Sogo Central Park,720000668,1/12/2020,16:14,015312-12012020-0130,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/12/2020,13:11,015803-12012020-0033,4,9,125,3303147400007,269000,1,269000,63
11,14,Sogo Central Park,720000668,1/12/2020,13:11,015803-12012020-0033,4,9,125,3303147400007,269000,1,269000,63
11,14,Sogo Central Park,720000670,1/12/2020,13:11,015803-12012020-0033,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/12/2020,13:11,015803-12012020-0033,4,9,125,3303147400007,0,1,0,63
11,14,Sogo Central Park,720000670,1/12/2020,14:28,015803-12012020-0072,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/12/2020,19:35,015803-12012020-0209,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000679,1/12/2020,19:33,024302-12012020-0206,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,720000679,1/12/2020,19:34,024305-12012020-0171,4,9,125,3303184100007,274500,1,274500,68
11,9,Sogo Big Mall Samarinda,720000671,1/12/2020,18:04,041204-12012020-0042,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,720000671,1/12/2020,18:04,041204-12012020-0042,4,9,125,3303147400007,199200,1,199200,63
11,9,Sogo Big Mall Samarinda,720000671,1/12/2020,16:48,041208-12012020-0031,4,9,125,3303184100007,299900,1,299900,68
11,9,Sogo Big Mall Samarinda,720000671,1/12/2020,17:02,041208-12012020-0036,4,9,125,3303184100007,259000,1,259000,68
11,10,Sogo Lippo Mall Puri,720000680,1/12/2020,18:49,042201-12012020-0070,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/12/2020,13:54,042202-12012020-0053,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/12/2020,14:39,042202-12012020-0074,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,720000680,1/12/2020,21:17,042202-12012020-0112,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/12/2020,13:50,042205-12012020-0004,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/12/2020,15:54,042207-12012020-0012,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/12/2020,17:41,042207-12012020-0033,4,9,125,3303147400007,299000,1,299000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,13:22,044302-12012020-0012,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,14:47,044302-12012020-0037,4,9,125,3303184100007,259000,1,259000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,14:57,044302-12012020-0042,4,9,125,3303184100007,259000,1,259000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,12:32,044304-12012020-0030,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,13:26,044304-12012020-0043,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,16:29,044304-12012020-0106,4,9,125,3303184100007,259000,1,259000,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/12/2020,19:14,044304-12012020-0164,4,9,125,3303184100007,259000,1,259000,68
11,12,Supermal Karawaci store,720000687,1/12/2020,16:32,045101-12012020-0109,4,9,125,3303184100007,124500,1,124500,68
11,12,Supermal Karawaci store,720000687,1/12/2020,20:57,045101-12012020-0223,4,9,125,3303184100007,161400,3,484200,68
11,12,Supermal Karawaci store,720000687,1/12/2020,14:41,045102-12012020-0049,4,9,125,3303147400007,299000,1,299000,63
11,12,Supermal Karawaci store,720000687,1/12/2020,14:41,045102-12012020-0049,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/12/2020,16:41,045102-12012020-0082,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/12/2020,17:16,045102-12012020-0097,4,9,125,3303184100007,299000,1,299000,68
11,12,Supermal Karawaci store,720000687,1/12/2020,17:25,045102-12012020-0102,4,9,125,3303184100007,384300,1,384300,68
11,12,Supermal Karawaci store,720000687,1/12/2020,17:25,045102-12012020-0102,4,9,125,3303184100007,299000,1,299000,68
11,13,SOGO Delipark,720000672,1/12/2020,19:07,046401-12012020-0075,4,9,125,3303147400007,161400,1,161400,63
11,13,SOGO Delipark,720000672,1/12/2020,19:36,046402-12012020-0076,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,720000672,1/12/2020,20:07,046402-12012020-0080,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,720000672,1/12/2020,15:29,046405-12012020-0027,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,720000672,1/12/2020,14:30,046501-12012020-0015,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,720000672,1/12/2020,14:52,046501-12012020-0021,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/13/2020,20:17,002336-13012020-0081,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,1,1/13/2020,20:17,002336-13012020-0081,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,1,1/13/2020,21:17,002336-13012020-0110,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,1,1/13/2020,14:31,002339-13012020-0020,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/13/2020,17:18,002339-13012020-0036,4,9,125,3303184100007,199000,1,199000,68
11,2,Sogo Plaza Tunjungan,1,1/13/2020,17:52,004450-13012020-0026,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,1,1/13/2020,14:15,004452-13012020-0004,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/13/2020,15:59,004452-13012020-0013,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,0,1/13/2020,17:02,005305-13012020-0051,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/13/2020,18:46,005502-13012020-0040,4,9,125,3303147400007,199000,1,199000,63
11,6,Sogo Discovery Mall,27771,1/13/2020,13:00,011106-13012020-0024,4,9,125,3303147400007,999000,1,999000,63
11,6,Sogo Discovery Mall,27771,1/13/2020,14:30,011106-13012020-0037,4,9,125,3303147400007,299000,1,299000,63
11,6,Sogo Discovery Mall,27771,1/13/2020,14:30,011106-13012020-0037,4,9,125,3304645000003,79000,4,316000,80
11,6,Sogo Discovery Mall,27771,1/13/2020,14:30,011106-13012020-0037,4,9,125,3304645000003,139000,1,139000,80
11,6,Sogo Discovery Mall,27771,1/13/2020,18:43,011106-13012020-0076,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/13/2020,21:39,011106-13012020-0105,4,9,125,3303147400007,299000,2,598000,63
11,6,Sogo Discovery Mall,27771,1/13/2020,21:39,011106-13012020-0105,4,9,125,3303147400007,299000,-2,-598000,63
11,6,Sogo Discovery Mall,27771,1/13/2020,21:52,011106-13012020-0107,4,9,125,3303147400007,299000,2,598000,63
11,7,Sogo Emporium Pluit,1,1/13/2020,19:40,013201-13012020-0057,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,1,1/13/2020,14:30,015301-13012020-0001,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,1,1/13/2020,16:50,015312-13012020-0056,4,9,125,3303147400007,299000,1,299000,63
11,8,Sogo Kota Kasablanka,5,1/13/2020,20:20,024302-13012020-0094,4,9,125,3303184100007,274500,1,274500,68
11,12,Supermal Karawaci store,1,1/13/2020,20:26,045201-13012020-0019,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,0,1/13/2020,17:18,046401-13012020-0019,4,9,125,3303147400007,299000,2,598000,63
11,1,Sogo Kelapa Gading,720000667,1/14/2020,12:08,002234-14012020-0007,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/14/2020,16:02,002339-14012020-0019,4,9,125,3303184100007,199000,1,199000,68
